timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757095499.582222,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3276,40,781
1757095499.596545,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3232,40,1132
1757095499.610201,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3372,40,-664
1757095499.62393,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3396,40,-1171
1757095499.637709,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3316,40,39
1757095499.651955,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3396,40,-1210
1757095499.666132,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3280,40,78
1757095499.679893,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3276,40,898
1757095499.693694,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3444,40,-781
1757095499.707624,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3248,40,1406
1757095499.721537,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3324,40,-195
1757095499.735459,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3256,40,39
1757095499.749239,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3348,40,-976
1757095499.763259,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3240,40,-625
1757095499.787461,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',566,41,-1279
1757095499.806568,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',536,41,-63
1757095499.826693,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',464,41,2879
1757095499.996618,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1176,42,-4
1757095500.015429,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1108,42,-39
1757095500.029849,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1080,42,117
1757095500.043713,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1080,42,507
1757095500.058067,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1004,42,898
1757095500.07247,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',964,42,1601
1757095500.086395,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1068,42,78
1757095500.100608,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1012,42,1289
1757095500.115208,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',948,42,1523
1757095500.129063,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',976,42,898
1757095500.146657,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3116,42,-639
1757095500.165705,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3094,42,-255
1757095500.192109,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3960,43,63
1757095500.209825,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3952,43,-575
1757095500.228928,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3968,43,-1727
1757095500.245979,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3972,43,575
1757095500.264755,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3930,43,959
1757095500.28373,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3906,43,639
1757095500.301903,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3932,43,255
1757095500.319707,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3960,43,-1279
1757095500.33824,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3964,43,-1279
1757095500.355927,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3944,43,-703
1757095500.374048,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3970,43,383
1757095500.406799,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1496,44,1535
1757095500.434241,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1568,44,-2687
1757095500.462191,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1540,44,511
1757095500.50741,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1516,44,8
1757095500.608726,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1116,45,-12
1757095500.63285,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3114,45,319
1757095500.649764,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',976,45,5055
1757095500.667915,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3088,45,3071
1757095500.686657,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1094,45,959
1757095500.705543,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1050,45,2623
1757095500.723236,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1084,45,767
1757095500.741145,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3342,45,1535
1757095500.758104,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1314,45,-3007
1757095500.776328,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3184,45,1663
1757095500.79397,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1208,45,-1983
1757095500.822362,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',104,46,-1407
1757095500.85218,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',36,46,1727
1757095500.874261,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',80,46,383
1757095500.892666,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',100,46,831
1757095500.910628,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',78,46,-383
1757095500.928819,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',138,46,-1919
1757095500.946475,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',76,46,-383
1757095500.965967,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',74,46,2623
1757095500.982644,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',74,46,-319
1757095501.009456,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',68,47,2175
1757095501.023884,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',144,47,820
1757095501.037779,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',256,47,-703
1757095501.0514,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',16,47,1562
1757095501.065317,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',176,47,-390
1757095501.079336,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',148,47,195
1757095501.09342,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',124,47,820
1757095501.10726,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',64,47,429
1757095501.121183,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',152,47,546
1757095501.135387,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',220,47,-195
1757095501.148817,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',220,47,-1367
1757095501.163094,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',320,47,-2148
1757095501.176433,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',160,47,-234
1757095501.190467,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',248,47,-1093
1757095501.214077,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2866,48,0
1757095501.232881,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2778,48,4607
1757095501.249726,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2848,48,-319
1757095501.268201,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',814,48,-511
1757095501.286594,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',820,48,2047
1757095501.304446,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2884,48,1791
1757095501.322806,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2860,48,1471
1757095501.339937,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',780,48,1791
1757095501.359975,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2900,48,575
1757095501.376633,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2822,48,2303
1757095501.394887,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2822,48,639
1757095501.41748,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',592,49,-1328
1757095501.431397,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',672,49,-1523
1757095501.444833,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',508,49,1992
1757095501.458943,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',500,49,2343
1757095501.472454,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',472,49,1054
1757095501.486573,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',472,49,1484
1757095501.500277,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',568,49,312
1757095501.513981,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',672,49,-429
1757095501.527724,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',716,49,-1328
1757095501.541137,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',420,49,1875
1757095501.555272,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',448,49,1992
1757095501.568991,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',572,49,664
1757095501.583183,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',560,49,859
1757095501.596494,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',480,49,2070
1757095501.610625,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',660,49,781
1757095501.826164,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3118,1,-255
1757095501.843776,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3114,1,-831
1757095501.862671,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3128,1,-831
1757095501.880309,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3100,1,3391
1757095501.898481,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3152,1,703
1757095501.91495,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3012,1,781
1757095501.929925,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2924,1,1367
1757095501.946411,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',944,1,1663
1757095501.966289,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',960,1,-1151
1757095501.984321,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3056,1,319
1757095502.004418,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3040,1,767
1757095502.240688,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3072,3,-18
1757095502.272724,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1010,3,63
1757095502.291602,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',982,3,127
1757095502.310131,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1050,3,-447
1757095502.32884,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1172,3,255
1757095502.34754,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1020,3,-1023
1757095502.364753,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1032,3,1791
