timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368159.304332,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3344,38,742
1757368159.318199,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3468,38,-39
1757368159.332332,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3564,38,-156
1757368159.346962,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3636,38,-468
1757368159.360554,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3640,38,-546
1757368159.374238,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3568,38,0
1757368159.388562,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3520,38,-273
1757368159.402209,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3496,38,-351
1757368159.416148,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3460,38,-78
1757368159.430018,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3448,38,-234
1757368159.444045,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3420,38,78
1757368159.45797,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3372,38,273
1757368159.472103,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3392,38,-78
1757368159.485991,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3408,38,39
1757368159.500195,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3392,38,351
1757368159.519709,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3772,39,1015
1757368159.533744,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3868,39,-78
1757368159.547925,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3876,39,-820
1757368159.561568,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3820,39,-625
1757368159.575435,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3772,39,78
1757368159.589389,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3720,39,39
1757368159.603997,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3648,39,703
1757368159.617532,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3692,39,-390
1757368159.63166,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3636,39,195
1757368159.645486,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3676,39,156
1757368159.659653,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3644,39,234
1757368159.673768,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3624,39,39
1757368159.687211,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3596,39,39
1757368159.701112,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3592,39,-78
1757368159.819233,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',1216,40,-20
1757368159.84902,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3484,40,-639
1757368159.86865,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3342,40,2687
1757368159.887383,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3310,40,4159
1757368159.90661,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3318,40,1727
1757368159.928538,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',942,41,-1599
1757368159.956484,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',848,41,319
1757368159.981089,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',736,41,-959
1757368160.011302,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',712,41,-831
1757368160.128678,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',916,42,3
1757368160.161376,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',884,42,-639
1757368160.17945,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2808,42,-639
1757368160.198433,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',700,42,2879
1757368160.215479,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',716,42,3199
1757368160.234691,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',756,42,959
1757368160.252865,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',718,42,-1215
