timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757365644.514045,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3220,3,820
1757365644.527817,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3280,3,351
1757365644.542149,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3292,3,-312
1757365644.555529,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3244,3,273
1757365644.569687,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3244,3,507
1757365644.583485,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3244,3,234
1757365644.597195,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3264,3,-156
1757365644.611213,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3252,3,390
1757365644.625261,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3320,3,-859
1757365644.639059,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3284,3,-507
1757365644.653181,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3288,3,-351
1757365644.667536,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3204,3,-39
1757365644.681182,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3280,3,78
1757365644.69488,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3300,3,-468
1757365644.708834,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3204,3,429
1757365645.118054,192.168.0.219:5084,1,-55,b'e2806995000050182224441d',46,6,511
1757365645.132602,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',24,6,-273
1757365645.146531,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',4088,6,273
1757365645.160102,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',8,6,351
1757365645.174191,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',12,6,507
1757365645.187757,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4072,6,742
1757365645.201798,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4084,6,625
1757365645.21588,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',12,6,312
1757365645.229595,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',28,6,78
