timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366394.509233,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1908,37,1054
1757366394.523784,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1976,37,156
1757366394.538174,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2168,37,156
1757366394.552286,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2056,37,2734
1757366394.566744,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2140,37,2578
1757366394.583702,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2350,37,1919
1757366394.598505,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2212,37,-39
1757366394.613252,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2160,37,78
1757366394.627129,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2368,37,-1171
1757366394.64143,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2204,37,234
1757366394.655628,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2400,37,-1406
1757366394.67034,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2352,37,-1445
1757366394.684146,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2176,37,390
1757366394.697793,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2184,37,585
1757366394.712441,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1884,38,-117
1757366394.727024,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1860,38,-273
1757366394.741326,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1812,38,390
1757366394.755875,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1816,38,-156
1757366394.770765,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1748,38,429
1757366394.784711,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1764,38,117
1757366394.799027,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1740,38,312
1757366394.813401,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1728,38,664
1757366394.828335,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1748,38,78
1757366394.842584,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1776,38,-117
1757366394.856631,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1788,38,429
1757366394.870452,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1784,38,-117
1757366394.88456,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1868,38,-1054
1757366394.89882,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1740,38,781
1757366394.913522,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2228,39,820
1757366394.928015,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2420,39,-546
1757366394.942663,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2240,39,820
1757366394.95688,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2380,39,-625
1757366394.97117,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2480,39,-1953
1757366394.985391,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2348,39,-156
1757366394.999759,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2332,39,234
1757366395.014053,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2348,39,-39
1757366395.028754,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2436,39,-546
