Group,X,Y,Status
1,-10.638312895584335,-16.918246349448573,OK
2,26.277665391687194,-28.539334572260824,OK
3,98.33717198191434,39.15448387852806,OK
4,32.44725293183139,51.6148532370375,OK
5,37.70406136354095,18.97875205463993,OK
6,52.77112487292274,-18.076950197164894,OK
7,66.12157381200582,-20.457641240514626,OK
8,14.59005977629454,47.44524422812766,OK
9,75.23005215167555,21.15142085077329,OK
10,37.242157788699984,-55.001162626891464,OK
11,53.383831734017626,-20.789046951768114,OK
12,5.610341068618081,-9.42356630241239,OK
13,2.2266527395421507,-6.286225716580271,OK
14,-20.04248355837669,-3.0024378374993614,OK
15,-2.8948296463650163,-20.418464088020638,OK
16,35.884245349300095,73.22180928883074,OK
17,66.86360630739958,67.46542821992982,OK
18,82.16851247929662,45.19381445607434,OK
19,49.119309830184065,19.576218107112815,OK
20,14.246523445857203,-22.11779774210257,OK
21,6.34755926777008,-7.382304970392174,OK
22,9.071158272364626,-7.439977940703138,OK
23,-4.007312473963026,5.806138891305942,OK
24,8.600645855877811,9.173647749720486,OK
25,34.5522442372101,17.957377139824754,OK
26,25.31948996979518,26.451924779638492,OK
27,30.394153769709856,15.600169173903241,OK
28,33.6838991007644,31.34046014898802,OK
29,42.78980522334977,-4.6417744174536315,OK
30,28.97603123159785,-16.175879452248015,OK
31,58.64995394740843,45.137203431782574,OK
32,69.32173638418836,57.854760222474766,OK
33,94.04907994826753,71.76518219300195,OK
34,48.6320081991425,32.30206884487003,OK
35,26.335369156492398,-5.481688080301088,OK
36,32.66936735481103,-11.192244506312404,OK
37,56.32615699371214,28.338169492602592,OK
38,57.05110249174112,-8.538602586965053,OK
39,27.596954612066785,-18.539348127529895,OK
40,76.86014524535805,37.132140907221014,OK
41,54.28802607112735,42.12318385511767,OK
42,64.32628140032885,63.87748242569524,OK
43,28.034401650938356,49.990817356344834,OK
44,24.57514804131285,55.973002479093594,OK
45,108.78529519288821,199.58391525046656,OK
46,41.2995356748941,18.472286224750583,OK
47,24.989861257840452,-21.72209724933147,OK
48,50.591806102238046,58.202228881173326,OK
49,14.972613848742803,47.1692115632075,OK
50,21.31046053794082,46.20849293705707,OK
51,31.38450985282865,37.33827013764724,OK
52,63.83640723728285,-9.485718311832978,OK
53,29.223051808399642,33.650517214632885,OK
54,37.659043701039614,34.27791181656448,OK
55,41.991246060706985,16.48055094980396,OK
56,21.589297588627193,7.218382849791948,OK
57,6.57098726892208,4.861550954459855,OK
58,25.11066848110776,36.84110994993944,OK
