timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161095.18321,192.168.0.219:5084,1,-79,b'e2806995000050182224501d',3780,22,-45
1756161095.398127,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',958,24,-703
1756161095.613684,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',296,25,-2
1756161095.634447,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',346,25,1407
1756161095.652541,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',328,25,703
1756161095.670186,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',224,25,383
1756161095.68795,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',292,25,-1663
1756161095.705394,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',274,25,-1599
1756161095.723454,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',208,25,127
1756161095.741903,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',188,25,831
1756161095.75885,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',198,25,1279
1756161095.7769,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',190,25,-1151
1756161095.794099,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',202,25,-191
1756161095.811994,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',640,26,4095
1756161095.827603,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2936,26,-4218
1756161095.843541,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',640,26,703
1756161095.861544,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',578,26,5247
1756161095.878935,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',514,26,4223
1756161096.021512,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',992,27,42
1756161096.044376,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3068,27,-1151
1756161096.062796,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3022,27,1599
1756161096.079491,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2960,27,2175
1756161096.097523,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2980,27,2303
1756161096.115486,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2932,27,4927
1756161096.134433,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3014,27,1087
1756161096.150994,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2968,27,3903
1756161096.168675,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2964,27,3199
1756161096.18721,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3136,27,-3455
1756161096.205002,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3066,27,1343
1756161096.228266,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',280,28,895
1756161096.245518,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',316,28,2879
1756161096.263252,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',232,28,3775
1756161096.28236,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',378,28,-2815
1756161096.301032,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',384,28,2879
1756161096.31718,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',380,28,1599
1756161096.335594,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',432,28,-1471
1756161096.354298,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',388,28,959
1756161096.372423,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',372,28,703
1756161096.389699,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',536,28,-3455
1756161096.407572,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',370,28,191
1756161096.428509,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',1414,29,2751
1756161096.44784,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3624,29,-2431
1756161096.466644,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3576,29,1023
1756161096.483282,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1556,29,63
1756161096.500587,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1524,29,319
1756161096.518498,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3518,29,1855
1756161096.536988,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1494,29,63
1756161096.5535,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3436,29,3519
1756161096.571129,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3520,29,383
1756161096.588464,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1442,29,-191
1756161096.606324,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1456,29,-895
1756161096.631117,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4024,30,-1855
1756161096.649581,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3926,30,1663
1756161096.666223,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3928,30,2687
1756161096.681948,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',3932,30,1601
1756161096.696071,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',124,30,-3789
1756161096.712273,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4030,30,-1663
1756161096.729717,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3962,30,1023
1756161096.749055,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3962,30,-639
1756161096.767201,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3940,30,959
1756161096.785175,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4020,30,-2943
1756161096.805072,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3814,30,5630
1756161096.82731,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2584,31,-4062
1756161096.841879,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2520,31,-1328
1756161096.856342,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2496,31,-703
1756161096.870421,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2240,31,1796
1756161097.042048,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3556,32,-14
1756161097.062845,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3516,32,-447
1756161097.079095,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3480,32,-625
1756161097.097314,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3522,32,-3071
1756161097.114518,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3564,32,1855
1756161097.240773,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3960,33,1599
1756161097.261982,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3878,33,1919
1756161097.279052,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3826,33,5055
1756161097.296863,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3936,33,2751
1756161097.315139,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3982,33,-4223
1756161097.332929,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3912,33,639
1756161097.349697,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3950,33,-191
1756161097.366679,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3952,33,-1791
1756161097.385833,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3894,33,-319
1756161097.404625,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3952,33,127
1756161097.422077,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3974,33,-1663
1756161097.440222,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4000,34,-575
1756161097.458697,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3952,34,-511
1756161097.475253,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4012,34,-831
1756161097.495504,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3942,34,-1087
1756161097.512553,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4060,34,-5119
1756161097.530525,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3950,34,3711
1756161097.547532,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4024,34,-895
1756161097.564747,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4038,34,-2111
1756161097.583058,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4008,34,-1983
1756161097.600484,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3998,34,511
1756161097.616083,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',1676,34,2812
1756161097.633088,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4056,34,-1791
1756161097.654093,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3460,35,1471
1756161097.672571,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3450,35,-1983
1756161097.690826,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3508,35,-2367
1756161097.70822,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3394,35,3967
1756161097.726079,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3388,35,5183
1756161097.743972,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3470,35,959
1756161097.761555,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3502,35,255
1756161097.780558,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3478,35,831
1756161097.853546,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',2516,36,32
1756161097.876293,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2472,36,1151
1756161097.894155,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2578,36,1151
1756161097.916694,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2526,36,2047
1756161097.934056,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2540,36,127
1756161097.949103,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2712,36,-117
1756161097.966419,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2636,36,-3199
1756161097.986948,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2486,36,767
1756161098.004452,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2458,36,895
1756161098.022312,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',410,36,4031
1756161098.048439,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',580,37,-5822
1756161098.066065,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',364,37,4351
1756161098.085429,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',552,37,-703
1756161098.102559,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',466,37,1919
1756161098.121709,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',464,37,639
1756161098.138612,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',490,37,2623
1756161098.156876,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',470,37,-1407
1756161098.175019,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',460,37,-639
1756161098.193696,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',476,37,-3839
1756161098.252949,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',588,38,-3135
1756161098.2719,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',530,38,-2047
1756161098.289944,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',636,38,-8126
1756161098.307607,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',578,38,-639
1756161098.325895,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',432,38,7422
1756161098.344009,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2602,38,-3839
1756161098.363312,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',644,38,-2047
1756161098.380632,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',538,38,3199
1756161098.399122,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2546,38,-63
1756161098.415819,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',404,38,1279
